"Tabela 4094 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por grupo de idade"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade (%)"
"Grupo de idade";"Brasil e Unidade da Federação";"Trimestre"
"Grupo de idade";"Brasil e Unidade da Federação";"1º trimestre 2012";"2º trimestre 2012";"3º trimestre 2012";"4º trimestre 2012";"1º trimestre 2013";"2º trimestre 2013";"3º trimestre 2013";"4º trimestre 2013";"1º trimestre 2014";"2º trimestre 2014";"3º trimestre 2014";"4º trimestre 2014";"1º trimestre 2015";"2º trimestre 2015";"3º trimestre 2015";"4º trimestre 2015";"1º trimestre 2016";"2º trimestre 2016";"3º trimestre 2016";"4º trimestre 2016";"1º trimestre 2017";"2º trimestre 2017";"3º trimestre 2017";"4º trimestre 2017";"1º trimestre 2018";"2º trimestre 2018";"3º trimestre 2018";"4º trimestre 2018";"1º trimestre 2019";"2º trimestre 2019";"3º trimestre 2019";"4º trimestre 2019";"1º trimestre 2020";"2º trimestre 2020";"3º trimestre 2020";"4º trimestre 2020";"1º trimestre 2021";"2º trimestre 2021";"3º trimestre 2021";"4º trimestre 2021";"1º trimestre 2022";"2º trimestre 2022";"3º trimestre 2022";"4º trimestre 2022";"1º trimestre 2023";"2º trimestre 2023";"3º trimestre 2023"
"14 a 17 anos";"Brasil";"24,8";"22,1";"20,4";"19,6";"24,8";"22,8";"20,8";"18,6";"22,2";"20,9";"20,9";"21,1";"26,3";"24,3";"26,6";"29,0";"38,1";"38,8";"39,8";"39,8";"45,3";"43,1";"41,9";"39,2";"43,8";"42,9";"40,1";"40,4";"44,5";"42,3";"40,7";"39,3";"43,9";"43,1";"44,3";"42,8";"46,6";"43,3";"40,4";"37,2";"36,4";"33,3";"31,7";"29,0";"33,1";"29,8";"30,2"
"14 a 17 anos";"Rondônia";"18,3";"14,2";"16,5";"13,5";"12,7";"13,0";"9,8";"16,0";"12,7";"15,1";"12,3";"12,6";"17,6";"13,2";"18,9";"16,8";"20,6";"16,5";"26,4";"15,5";"26,2";"20,4";"18,0";"19,8";"27,4";"22,2";"29,1";"34,9";"25,2";"14,0";"23,4";"26,6";"35,2";"...";"...";"...";"...";"...";"...";"...";"...";"20,7";"18,6";"9,4";"4,2";"7,1";"6,4"
"14 a 17 anos";"Acre";"26,8";"27,9";"27,1";"20,5";"24,6";"23,6";"24,1";"19,2";"16,5";"18,8";"20,8";"16,5";"19,2";"22,4";"19,9";"16,9";"20,9";"30,2";"36,2";"24,7";"48,9";"38,8";"32,4";"30,8";"35,2";"45,6";"34,0";"36,0";"40,8";"38,8";"27,1";"34,4";"31,4";"...";"...";"...";"...";"...";"...";"...";"...";"36,6";"28,0";"25,9";"17,1";"17,5";"12,8"
"14 a 17 anos";"Amazonas";"23,6";"20,7";"17,0";"16,3";"26,7";"22,9";"22,6";"18,7";"23,6";"17,8";"10,3";"17,9";"20,5";"13,5";"21,4";"20,3";"26,0";"34,0";"28,9";"30,6";"32,9";"30,6";"32,0";"19,7";"22,2";"22,6";"15,0";"24,6";"29,9";"21,5";"21,1";"25,1";"26,9";"...";"...";"...";"...";"...";"...";"...";"...";"25,3";"20,9";"20,6";"18,4";"17,3";"15,2"
"14 a 17 anos";"Roraima";"32,1";"14,5";"26,6";"22,4";"30,6";"25,1";"22,1";"17,9";"27,8";"15,6";"9,1";"11,5";"23,1";"21,9";"26,2";"31,6";"36,5";"44,1";"27,0";"32,6";"37,0";"32,8";"24,9";"25,5";"34,1";"19,2";"37,5";"31,3";"50,5";"39,6";"30,4";"39,8";"46,0";"...";"...";"...";"...";"...";"...";"...";"...";"20,8";"26,2";"9,1";"25,3";"14,5";"28,3"
"14 a 17 anos";"Pará";"18,0";"12,0";"14,4";"11,8";"13,5";"14,4";"16,4";"8,1";"15,5";"13,6";"12,4";"12,3";"19,9";"15,9";"15,4";"17,0";"22,8";"23,3";"16,7";"25,5";"20,6";"23,1";"20,6";"22,0";"20,7";"18,0";"27,4";"24,1";"20,8";"22,0";"22,8";"18,4";"20,4";"...";"...";"...";"...";"...";"...";"...";"...";"20,4";"15,9";"15,5";"17,5";"19,1";"16,5"
"14 a 17 anos";"Amapá";"27,2";"34,9";"27,3";"29,3";"36,9";"41,9";"24,6";"20,4";"24,3";"18,3";"16,4";"12,0";"33,8";"42,9";"40,5";"44,3";"33,6";"55,1";"45,6";"37,9";"55,3";"41,3";"43,5";"50,9";"67,7";"65,4";"64,0";"53,8";"53,5";"35,1";"37,6";"35,5";"19,8";"...";"...";"...";"...";"...";"...";"...";"...";"18,7";"16,4";"15,7";"13,5";"32,1";"8,4"
"14 a 17 anos";"Tocantins";"23,5";"16,2";"16,5";"18,2";"31,1";"24,4";"20,1";"28,2";"24,2";"15,7";"23,6";"18,6";"28,4";"22,6";"30,5";"24,1";"29,7";"46,1";"40,0";"44,5";"43,9";"50,1";"40,8";"39,2";"49,2";"36,5";"42,8";"39,3";"30,8";"37,8";"20,6";"35,0";"45,5";"...";"...";"...";"...";"...";"...";"...";"...";"20,1";"16,8";"8,8";"23,3";"23,2";"25,0"
"14 a 17 anos";"Maranhão";"14,3";"14,8";"15,3";"14,6";"13,4";"17,8";"15,6";"8,5";"13,4";"11,7";"12,0";"12,9";"16,2";"14,9";"15,4";"13,7";"19,4";"20,0";"24,0";"24,6";"27,3";"27,6";"29,5";"20,5";"31,6";"29,6";"29,5";"28,8";"32,7";"27,1";"26,3";"23,3";"30,3";"...";"...";"...";"...";"...";"...";"...";"...";"20,6";"23,0";"14,5";"19,4";"19,2";"17,2"
"14 a 17 anos";"Piauí";"19,6";"17,9";"13,5";"8,1";"13,9";"16,0";"18,9";"12,9";"12,3";"12,9";"16,7";"11,7";"14,2";"18,9";"15,9";"19,2";"19,2";"16,6";"25,0";"19,1";"15,7";"33,7";"22,5";"23,6";"30,9";"27,9";"27,3";"18,3";"24,8";"25,7";"27,5";"22,1";"33,6";"...";"...";"...";"...";"...";"...";"...";"...";"29,9";"25,8";"23,9";"47,7";"36,3";"26,8"
